11519,1988,BANGLADESH,3694,104,1638,1910,42,0,0.04,13
11520,1988,BARBADOS,258,0,219,14,25,0,1,102
11521,1988,BELGIUM,27367,9041,13383,4067,877,0,2.77,3815
11522,1988,BELIZE,68,0,68,0,0,0,0.38,12
11523,1988,BENIN,151,0,124,0,27,0,0.03,15
11524,1988,BERMUDA,176,0,176,0,0,0,2.98,32
11525,1988,BHUTAN,30,13,17,0,0,0,0.06,0
11526,1988,BOTSWANA,355,355,0,0,0,0,0.27,0
11527,1988,BRAZIL,57094,10856,40298,1867,3445,628,0.4,821
11528,1988,BRITISH VIRGIN ISLANDS,18,0,18,0,0,0,1.15,0
11529,1988,BRUNEI (DARUSSALAM),1559,0,437,1109,0,13,6.54,0
11530,1988,BULGARIA,23804,10346,9358,3347,753,0,2.67,259
11531,1988,BURKINA FASO,151,0,151,0,0,0,0.02,0
11532,1988,BURUNDI,62,5,58,0,0,0,0.01,3
11533,1988,CAMBODIA,123,0,123,0,0,0,0.01,0
11534,1988,CANADA,124367,29041,57555,34717,1637,1417,4.62,1112
11535,1988,CAPE VERDE,20,0,20,0,0,0,0.06,4
11536,1988,CAYMAN ISLANDS,61,0,61,0,0,0,2.6,9
11537,1988,CENTRAL AFRICAN REPUBLIC,63,0,63,0,0,0,0.02,9
11538,1988,CHAD,18,0,18,0,0,0,0,12
11539,1988,CHILE,7343,1962,4449,601,256,75,0.58,229
11540,1988,CHINA (MAINLAND),646169,516566,93649,7454,28500,0,0.58,0
11541,1988,COLOMBIA,14302,3425,7718,2056,920,183,0.45,103
11542,1988,COMOROS,14,0,14,0,0,0,0.03,0
11543,1988,CONGO,409,0,352,1,10,46,0.18,5
11544,1988,COOK ISLANDS,6,0,6,0,0,0,0.33,9
11545,1988,COSTA RICA,802,0,726,0,76,0,0.27,0
11546,1988,COTE D IVOIRE,2498,0,2403,0,95,0,0.21,59
11547,1988,CUBA,9718,83,9139,11,485,0,0.94,186
11548,1988,CYPRUS,1126,66,942,0,118,0,1.53,216
11549,1988,CZECHOSLOVAKIA,65655,47116,11906,5141,1492,0,4.21,0
11550,1988,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,55061,49593,3864,0,1604,0,2.82,0
11551,1988,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1096,254,775,0,67,0,0.03,115
11552,1988,DENMARK,15028,7087,6773,865,229,74,2.93,1318
11553,1988,DJIBOUTI,95,0,95,0,0,0,0.19,299
11554,1988,DOMINICA,15,0,15,0,0,0,0.21,0
11555,1988,DOMINICAN REPUBLIC,2682,70,2409,0,203,0,0.39,0
11556,1988,ECUADOR,4710,0,3988,52,299,371,0.48,133
11557,1988,EGYPT,20325,705,15144,3145,1331,0,0.37,1043
11558,1988,EL SALVADOR,674,0,589,0,85,0,0.13,0
11559,1988,EQUATORIAL GUINEA,29,0,29,0,0,0,0.08,0
11560,1988,ETHIOPIA,729,0,674,0,55,0,0.02,49
11561,1988,FAEROE ISLANDS,144,0,144,0,0,0,3.04,0
11562,1988,FALKLAND ISLANDS (MALVINAS),11,4,8,0,0,0,5.89,1
11563,1988,FEDERAL REPUBLIC OF GERMANY,189664,78666,81963,25140,3565,330,3.1,5101
11564,1988,FIJI,151,3,142,0,6,0,0.21,68
11565,1988,FINLAND,14231,5386,7765,875,205,0,2.87,631
11566,1988,FORMER DEMOCRATIC YEMEN,1690,0,1690,0,0,0,0.72,257
11567,1988,FORMER GERMAN DEMOCRATIC REPUBLIC,92068,72224,13905,4237,1702,0,5.62,0
11568,1988,FORMER YEMEN,929,0,841,0,88,0,0.11,43
11569,1988,FRANCE (INCLUDING MONACO),101502,20057,63711,14293,3441,0,1.81,4722
11570,1988,FRENCH GUIANA,141,0,141,0,0,0,1.33,10
11571,1988,FRENCH POLYNESIA,156,0,156,0,0,0,0.83,63
11572,1988,GABON,1182,0,460,92,18,612,1.36,107
11573,1988,GAMBIA,50,0,50,0,0,0,0.06,0
11574,1988,GHANA,941,2,874,0,65,0,0.07,37
11575,1988,GIBRALTAR,19,0,19,0,0,0,0.72,398
11576,1988,GREECE,18541,7941,8753,72,1775,1,1.85,2397
11577,1988,GREENLAND,149,0,149,0,0,0,2.72,0
11578,1988,GRENADA,26,0,26,0,0,0,0.26,3
11579,1988,GUADELOUPE,308,0,275,0,33,0,0.82,75
11580,1988,GUATEMALA,1125,0,1010,7,109,0,0.13,0
11581,1988,GUINEA,280,0,280,0,0,0,0.05,9
11582,1988,GUINEA BISSAU,59,0,59,0,0,0,0.06,5
11583,1988,GUYANA,383,0,383,0,0,0,0.52,13
11584,1988,HAITI,279,22,223,0,34,0,0.04,19
11585,1988,HONDURAS,683,0,607,0,76,0,0.15,0
11586,1988,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,8040,5129,2613,0,298,0,1.42,1881
11587,1988,HUNGARY,21343,8993,6650,5172,527,0,2.05,0
11588,1988,ICELAND,504,62,424,0,18,0,2.02,57
11589,1988,INDIA,143868,95677,36467,4150,5535,2039,0.17,904
11590,1988,INDONESIA,36041,1887,23811,6379,1665,2299,0.2,269
11591,1988,IRAQ,18524,1,13883,790,1431,2419,1.12,175
11592,1988,IRELAND,8138,3961,2931,1016,229,0,2.3,307
11593,1988,ISLAMIC REPUBLIC OF IRAN,48027,1011,32779,10479,1659,2099,0.93,389
11594,1988,ISRAEL,8195,2358,5505,17,316,0,1.91,781
11595,1988,ITALY (INCLUDING SAN MARINO),106294,14381,67543,19217,5152,0,1.87,3851
11596,1988,JAMAICA,1235,0,1185,0,50,0,0.53,13
11597,1988,JAPAN,269725,76013,159637,23528,10547,0,2.22,7030
11598,1988,JORDAN,2540,0,2291,0,249,0,0.81,158
11599,1988,KENYA,1306,82,1055,0,169,0,0.06,150
11600,1988,KIRIBATI,6,0,6,0,0,0,0.09,0
11601,1988,KUWAIT,8976,0,4482,3901,121,472,4.43,1107
11602,1988,LAO PEOPLE S DEMOCRATIC REPUBLIC,57,0,57,0,0,0,0.01,0
11603,1988,LEBANON,2089,0,1966,0,123,0,0.72,34
11604,1988,LIBERIA,223,0,209,0,14,0,0.1,42
11605,1988,LIBYAN ARAB JAMAHIRIYAH,9926,1,5923,2277,370,1354,2.38,214
11606,1988,LUXEMBOURG,2435,1134,1003,222,77,0,6.52,89
11607,1988,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,263,0,263,0,0,0,0.78,0
11608,1988,MADAGASCAR,352,14,332,0,7,0,0.03,13
11609,1988,MALAWI,148,12,127,0,9,0,0.02,9
11610,1988,MALAYSIA,11651,317,8309,1759,513,753,0.68,54
11611,1988,MALDIVES,26,0,26,0,0,0,0.13,21
11612,1988,MALI,105,0,102,0,3,0,0.01,12
11613,1988,MALTA,549,151,398,0,0,0,1.52,68
11614,1988,MARTINIQUE,472,0,445,0,27,0,1.34,9
11615,1988,MAURITANIA,881,4,865,0,12,0,0.47,16
11616,1988,MAURITIUS,233,30,203,0,0,0,0.22,186
11617,1988,MEXICO,83738,3017,63412,13546,3062,701,1.03,1455
11618,1988,MONGOLIA,3162,2362,733,0,68,0,1.51,0
11619,1988,MONTSERRAT,8,0,8,0,0,0,0.77,1
11620,1988,MOROCCO,5775,1209,3948,44,574,0,0.24,53
11621,1988,MOZAMBIQUE,276,47,220,0,9,0,0.02,60
11622,1988,MYANMAR (FORMERLY BURMA),1123,33,461,575,48,5,0.03,1
11623,1988,NAURU,43,0,43,0,0,0,4.88,4
11624,1988,NEPAL,271,64,177,0,29,0,0.01,0
11625,1988,NETHERLAND ANTILLES,726,0,726,0,0,0,3.87,1398
11626,1988,NETHERLANDS,40064,7732,14713,17122,465,32,2.73,10448
11627,1988,NEW CALEDONIA,411,123,280,0,8,0,2.52,27
11628,1988,NEW ZEALAND,6926,1350,3096,2369,110,0,2.08,274
11629,1988,NICARAGUA,613,0,599,0,14,0,0.16,0
11630,1988,NIGER,270,112,154,0,4,0,0.04,12
11631,1988,NIGERIA,19293,44,9060,1975,476,7738,0.21,599
11632,1988,NIUE,1,0,1,0,0,0,0.34,1
11633,1988,NORWAY,11585,1021,7558,2628,194,185,2.76,416
11634,1988,OMAN,2887,0,1090,1290,118,389,1.67,233
11635,1988,PACIFIC ISLANDS (PALAU),50,0,50,0,0,0,0.61,9
11636,1988,PAKISTAN,15875,1940,7459,4980,958,539,0.15,108
11637,1988,PANAMA,799,19,721,29,30,0,0.34,1224
11638,1988,PAPUA NEW GUINEA,600,1,599,0,0,0,0.15,25
11639,1988,PARAGUAY,590,0,546,0,44,0,0.15,27
11640,1988,PERU,6847,266,5792,328,342,120,0.33,0
11641,1988,PHILIPPINES,10289,1074,8657,0,557,0,0.18,282
11642,1988,PLURINATIONAL STATE OF BOLIVIA,1175,0,805,162,62,146,0.18,0
11643,1988,POLAND,121619,103047,10834,5429,2310,0,3.22,1283
11644,1988,PORTUGAL,8979,2160,6017,0,802,0,0.9,793
11645,1988,QATAR,3253,0,614,2598,41,0,7.36,0
11646,1988,REPUBLIC OF CAMEROON,600,1,521,0,79,0,0.05,33
11647,1988,REPUBLIC OF KOREA,60529,26894,28162,1531,3943,0,1.44,1617
11648,1988,REUNION,367,0,367,0,0,0,0.62,9
11649,1988,ROMANIA,58025,22353,15339,18367,1965,0,2.51,0
11650,1988,RWANDA,190,0,182,0,8,0,0.03,8
11651,1988,SAINT HELENA,2,0,2,0,0,0,0.3,0
11652,1988,SAINT LUCIA,45,0,45,0,0,0,0.34,0
11653,1988,SAMOA,31,0,31,0,0,0,0.19,0
11654,1988,SAO TOME & PRINCIPE,13,0,13,0,0,0,0.12,0
11655,1988,SAUDI ARABIA,55237,0,36783,15233,1489,1732,3.67,14055
11656,1988,SENEGAL,748,0,691,4,53,0,0.11,137
11657,1988,SEYCHELLES,54,0,54,0,0,0,0.78,83
11658,1988,SIERRA LEONE,125,0,125,0,0,0,0.03,75
11659,1988,SINGAPORE,9846,13,9616,0,217,0,3.42,5344
11660,1988,SOLOMON ISLANDS,43,0,43,0,0,0,0.15,2
11661,1988,SOMALIA,275,0,268,0,7,0,0.04,37
11662,1988,SOUTH AFRICA,93552,80149,12249,0,1154,0,2.66,0
11663,1988,SPAIN,54277,16646,32087,2049,3455,39,1.4,3627
11664,1988,SRI LANKA,952,0,898,0,54,0,0.06,384
11665,1988,ST. KITTS-NEVIS,18,0,18,0,0,0,0.43,0
11666,1988,ST. PIERRE & MIQUELON,18,0,18,0,0,0,2.83,41
11667,1988,ST. VINCENT & THE GRENADINES,18,0,18,0,0,0,0.17,0
11668,1988,SUDAN,1322,0,1303,0,19,0,0.05,28
11669,1988,SURINAME,512,0,505,0,7,0,1.3,0
11670,1988,SWAZILAND,119,119,0,0,0,0,0.15,0
11671,1988,SWEDEN,15665,3018,12147,194,306,0,1.85,811
11672,1988,SWITZERLAND,11102,378,9174,875,675,0,1.68,793
11673,1988,SYRIAN ARAB REPUBLIC,10075,1,8196,474,453,951,0.87,274
11674,1988,TAIWAN,30892,11342,16515,684,2350,0,1.55,994
11675,1988,THAILAND,18272,2259,11634,2813,1566,0,0.33,0
11676,1988,TOGO,216,0,165,0,51,0,0.06,0
11677,1988,TONGA,19,0,19,0,0,0,0.2,2
11678,1988,TRINIDAD AND TOBAGO,4327,0,795,1956,49,1526,3.6,70
11679,1988,TUNISIA,3399,84,2307,562,439,7,0.43,80
11680,1988,TURKEY,34445,14663,16069,629,3084,0,0.66,583
11681,1988,UGANDA,236,0,234,0,2,0,0.01,0
11682,1988,UNITED ARAB EMIRATES,13190,0,4995,6976,447,772,8.19,265
11683,1988,UNITED KINGDOM,155567,68168,56262,28893,2245,0,2.72,4856
11684,1988,UNITED REPUBLIC OF TANZANIA,624,2,596,0,26,0,0.03,25
11685,1988,UNITED STATES OF AMERICA,1334204,480051,594950,247462,9655,2086,5.29,23133
11686,1988,URUGUAY,1311,1,1251,0,59,0,0.43,107
11687,1988,USSR,1127857,420784,369694,307911,18972,10495,3.96,0
11688,1988,VANUATU,18,0,18,0,0,0,0.13,0
11689,1988,VENEZUELA,31660,181,16740,11671,843,2225,1.69,676
11690,1988,VIET NAM,6322,3807,2172,15,266,61,0.1,0
11691,1988,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),36457,19724,12251,3228,1202,53,1.55,0
11692,1988,ZAMBIA,857,377,424,0,55,0,0.12,32
11693,1988,ZIMBABWE,4391,3658,628,0,105,0,0.45,77
11694,1989,AFGHANISTAN,757,92,509,131,14,11,0.06,7
11695,1989,ALBANIA,2450,1107,1118,122,103,0,0.75,0
11696,1989,ALGERIA,21829,815,6865,10009,927,3213,0.88,291
11697,1989,ANGOLA,1366,0,476,87,136,666,0.14,718
11698,1989,ANTARCTIC FISHERIES,2,0,2,0,0,0,1.67,55
11699,1989,ANTIGUA & BARBUDA,78,0,78,0,0,0,1.25,29
11700,1989,ARGENTINA,31931,1131,16308,12175,608,1709,0.99,628
11701,1989,ARUBA,177,0,177,0,0,0,2.89,0
11702,1989,AUSTRALIA,75749,44157,22226,8282,938,146,4.49,1616
11703,1989,AUSTRIA,14758,3779,7591,2743,646,0,1.93,146
11704,1989,BAHAMAS,531,1,530,0,0,0,2.11,193
11705,1989,BAHRAIN,3201,0,450,2730,21,0,6.7,0
11706,1989,BANGLADESH,3669,28,1574,2024,43,0,0.04,13
11707,1989,BARBADOS,270,0,226,15,29,0,1.04,102
11708,1989,BELGIUM,29305,10935,12936,4519,914,0,2.95,4039
11709,1989,BELIZE,82,0,82,0,0,0,0.44,14
11710,1989,BENIN,172,0,138,0,34,0,0.04,15
11711,1989,BERMUDA,213,0,213,0,0,0,3.59,26
11712,1989,BHUTAN,17,0,17,0,0,0,0.03,0
11713,1989,BOTSWANA,390,390,0,0,0,0,0.29,0
11714,1989,BRAZIL,58365,10898,41370,1994,3526,577,0.4,893
11715,1989,BRITISH VIRGIN ISLANDS,18,0,18,0,0,0,1.1,0
11716,1989,BRUNEI (DARUSSALAM),1731,0,430,1288,0,13,7.06,0
11717,1989,BULGARIA,23654,10529,9442,3008,676,0,2.66,265
11718,1989,BURKINA FASO,224,0,224,0,0,0,0.02,0
11719,1989,BURUNDI,73,5,68,0,0,0,0.01,3
11720,1989,CAMBODIA,123,0,123,0,0,0,0.01,0
11721,1989,CANADA,126336,29175,56398,37779,1712,1272,4.62,1309
11722,1989,CAPE VERDE,22,0,22,0,0,0,0.06,4
11723,1989,CAYMAN ISLANDS,70,0,70,0,0,0,2.84,7
11724,1989,CENTRAL AFRICAN REPUBLIC,68,0,68,0,0,0,0.02,10
11725,1989,CHAD,28,0,28,0,0,0,0,12
11726,1989,CHILE,8832,2698,4891,888,273,82,0.68,302
11727,1989,CHINA (MAINLAND),656815,524082,96736,7866,28130,0,0.58,0
11728,1989,COLOMBIA,14517,3539,8025,1928,903,123,0.45,89
11729,1989,COMOROS,14,0,14,0,0,0,0.03,0
11730,1989,CONGO,411,0,347,1,17,46,0.18,5
11731,1989,COOK ISLANDS,6,0,6,0,0,0,0.33,7
11732,1989,COSTA RICA,811,0,728,0,83,0,0.27,0
11733,1989,COTE D IVOIRE,2324,0,2256,0,68,0,0.19,62
11734,1989,CUBA,9746,121,9181,17,427,0,0.93,175
11735,1989,CYPRUS,1184,54,988,0,142,0,1.58,252
11736,1989,CZECHOSLOVAKIA,63501,44765,11523,5733,1481,0,4.06,0
11737,1989,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,58532,52443,3868,0,2221,0,2.95,0
11738,1989,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1198,230,906,0,62,0,0.03,111
11739,1989,DENMARK,13304,5594,6386,986,273,65,2.59,1313
11740,1989,DJIBOUTI,106,0,106,0,0,0,0.2,284
11741,1989,DOMINICA,16,0,16,0,0,0,0.22,0
11742,1989,DOMINICAN REPUBLIC,2827,190,2419,0,218,0,0.4,0
11743,1989,ECUADOR,5527,0,4665,99,306,457,0.55,181
11744,1989,EGYPT,19684,773,13855,3360,1697,0,0.35,1283
11745,1989,EL SALVADOR,706,0,620,0,86,0,0.13,0
11746,1989,EQUATORIAL GUINEA,32,0,32,0,0,0,0.09,0
11747,1989,ETHIOPIA,771,0,720,0,51,0,0.02,50
11748,1989,FAEROE ISLANDS,158,0,158,0,0,0,3.32,0
11749,1989,FALKLAND ISLANDS (MALVINAS),11,4,8,0,0,0,5.78,0
11750,1989,FEDERAL REPUBLIC OF GERMANY,186289,78408,74634,29210,3876,161,3.04,5057
11751,1989,FIJI,172,12,152,0,8,0,0.24,97
11752,1989,FINLAND,14340,5187,7774,1163,217,0,2.89,694
11753,1989,FORMER DEMOCRATIC YEMEN,1772,0,1772,0,0,0,0.73,232
11754,1989,FORMER GERMAN DEMOCRATIC REPUBLIC,91100,70822,14548,4062,1668,0,5.59,0
11755,1989,FORMER YEMEN,954,0,859,0,95,0,0.11,43
11756,1989,FRANCE (INCLUDING MONACO),106531,21384,66761,14737,3649,0,1.89,4325
11757,1989,FRENCH GUIANA,183,0,183,0,0,0,1.64,13
11758,1989,FRENCH POLYNESIA,148,0,148,0,0,0,0.77,64
11759,1989,GABON,1574,0,608,48,16,902,1.75,103
11760,1989,GAMBIA,49,0,49,0,0,0,0.05,0
11761,1989,GHANA,912,2,833,0,77,0,0.06,34
11762,1989,GIBRALTAR,19,0,19,0,0,0,0.72,378
11763,1989,GREECE,20230,8572,9867,84,1705,1,2,2382
11764,1989,GREENLAND,129,0,129,0,0,0,2.33,0
11765,1989,GRENADA,28,0,28,0,0,0,0.29,3
11766,1989,GUADELOUPE,324,0,294,0,30,0,0.85,68
11767,1989,GUATEMALA,1158,0,1033,5,119,0,0.13,0
11768,1989,GUINEA,285,0,285,0,0,0,0.05,9
11769,1989,GUINEA BISSAU,63,0,63,0,0,0,0.06,4
11770,1989,GUYANA,323,0,323,0,0,0,0.44,12
11771,1989,HAITI,283,9,244,0,30,0,0.04,19
11772,1989,HONDURAS,744,0,656,0,88,0,0.16,0
11773,1989,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,8276,5494,2491,0,291,0,1.45,2199
11774,1989,HUNGARY,20750,8431,6528,5266,525,0,2,0
11775,1989,ICELAND,519,64,440,0,16,0,2.06,97
11776,1989,INDIA,157897,102451,41134,5054,6256,3003,0.18,774
11777,1989,INDONESIA,35715,1714,23130,6811,1917,2143,0.2,345
11778,1989,IRAQ,19976,1,15035,677,1703,2561,1.18,176
11779,1989,IRELAND,8186,3972,2847,1146,221,0,2.32,307
11780,1989,ISLAMIC REPUBLIC OF IRAN,52142,834,37194,11624,1703,787,0.98,313
11781,1989,ISRAEL,8660,2513,5819,17,311,0,1.98,832
11782,1989,ITALY (INCLUDING SAN MARINO),111510,14235,68902,23017,5356,0,1.96,3882
11783,1989,JAMAICA,1835,0,1776,0,59,0,0.78,15
11784,1989,JAPAN,279670,75629,167892,25307,10842,0,2.3,7592
11785,1989,JORDAN,2518,0,2256,0,262,0,0.77,202
11786,1989,KENYA,1416,96,1155,0,165,0,0.06,186
11787,1989,KIRIBATI,6,0,6,0,0,0,0.08,0
11788,1989,KUWAIT,9786,0,4322,4736,151,577,4.7,1231
11789,1989,LAO PEOPLE S DEMOCRATIC REPUBLIC,64,1,63,0,0,0,0.02,0
11790,1989,LEBANON,2196,0,2073,0,123,0,0.76,34
11791,1989,LIBERIA,182,0,170,0,12,0,0.08,51
11792,1989,LIBYAN ARAB JAMAHIRIYAH,10178,3,5706,2918,370,1181,2.4,231
11793,1989,LUXEMBOURG,2634,1188,1113,253,80,0,6.98,91
11794,1989,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,281,0,281,0,0,0,0.81,0
11795,1989,MADAGASCAR,254,9,236,0,8,0,0.02,12
11796,1989,MALAWI,154,8,136,0,10,0,0.02,9
11797,1989,MALAYSIA,13603,1311,8828,1881,652,931,0.77,59
11798,1989,MALDIVES,34,0,34,0,0,0,0.16,21
11799,1989,MALI,114,0,111,0,3,0,0.01,12
11800,1989,MALTA,592,187,405,0,0,0,1.63,68
11801,1989,MARTINIQUE,415,0,388,0,27,0,1.16,9
11802,1989,MAURITANIA,777,4,761,0,12,0,0.4,15
11803,1989,MAURITIUS,287,54,233,0,0,0,0.27,192
11804,1989,MEXICO,98685,3365,67597,24060,3096,566,1.19,1689
11805,1989,MONGOLIA,2882,2142,670,0,70,0,1.34,0
11806,1989,MONTSERRAT,8,0,8,0,0,0,0.78,1
11807,1989,MOROCCO,6250,1304,4342,32,571,0,0.26,54
11808,1989,MOZAMBIQUE,284,46,228,0,10,0,0.02,56
11809,1989,MYANMAR (FORMERLY BURMA),1217,51,523,586,54,3,0.03,7
11810,1989,NAURU,43,0,43,0,0,0,4.77,4
11811,1989,NEPAL,249,59,160,0,30,0,0.01,0
11812,1989,NETHERLAND ANTILLES,1382,0,1382,0,0,0,7.3,1445
11813,1989,NETHERLANDS,44478,8350,14613,20965,482,68,3.01,10231
11814,1989,NEW CALEDONIA,449,150,291,0,9,0,2.7,29
11815,1989,NEW ZEALAND,6928,1141,3259,2428,99,0,2.06,279
11816,1989,NICARAGUA,403,0,385,0,18,0,0.1,0
11817,1989,NIGER,284,124,156,0,4,0,0.04,12
11818,1989,NIGERIA,11574,39,8891,2168,476,0,0.12,616
11819,1989,NIUE,1,0,1,0,0,0,0.35,1
11820,1989,NORWAY,13466,1009,8813,3191,187,266,3.19,350
11821,1989,OMAN,2745,0,1034,1216,129,366,1.53,434
11822,1989,PACIFIC ISLANDS (PALAU),62,0,62,0,0,0,0.71,13
11823,1989,PAKISTAN,16623,1933,8029,5718,943,0,0.15,109
11824,1989,PANAMA,688,8,630,28,23,0,0.29,1305
11825,1989,PAPUA NEW GUINEA,555,1,554,0,0,0,0.14,26
11826,1989,PARAGUAY,612,0,568,0,44,0,0.15,29
11827,1989,PERU,5956,188,5064,294,286,124,0.28,0
11828,1989,PHILIPPINES,10674,909,9273,0,493,0,0.18,409
11829,1989,PLURINATIONAL STATE OF BOLIVIA,1362,0,834,236,69,223,0.21,0
11830,1989,POLAND,115568,97141,10768,5330,2329,0,3.05,1225
11831,1989,PORTUGAL,11238,2610,7814,0,814,0,1.13,899
11832,1989,QATAR,3907,0,721,3145,41,0,8.49,0
11833,1989,REPUBLIC OF CAMEROON,2082,1,1998,0,84,0,0.18,33
11834,1989,REPUBLIC OF KOREA,64316,26685,32007,1480,4144,0,1.51,1935
11835,1989,REUNION,379,0,379,0,0,0,0.63,9
11836,1989,ROMANIA,58397,22809,15614,18170,1804,0,2.52,0
11837,1989,RWANDA,188,0,178,0,9,0,0.03,8
11838,1989,SAINT HELENA,2,0,2,0,0,0,0.3,0
11839,1989,SAINT LUCIA,45,0,45,0,0,0,0.33,0
11840,1989,SAMOA,33,0,33,0,0,0,0.2,0
11841,1989,SAO TOME & PRINCIPE,13,0,13,0,0,0,0.12,0
11842,1989,SAUDI ARABIA,55560,0,36409,15442,1556,2152,3.56,9691
11843,1989,SENEGAL,1008,0,952,4,52,0,0.14,136
11844,1989,SEYCHELLES,64,0,64,0,0,0,0.91,93
11845,1989,SIERRA LEONE,102,0,102,0,0,0,0.03,75
11846,1989,SINGAPORE,11423,12,11179,0,232,0,3.88,8828
11847,1989,SOLOMON ISLANDS,44,0,44,0,0,0,0.15,2
11848,1989,SOMALIA,261,0,254,0,7,0,0.04,37
11849,1989,SOUTH AFRICA,93021,77498,14431,0,1092,0,2.59,0
11850,1989,SPAIN,61814,20585,34702,2763,3723,40,1.59,3722
11851,1989,SRI LANKA,950,1,895,0,54,0,0.06,310
11852,1989,ST. KITTS-NEVIS,18,0,18,0,0,0,0.43,0
11853,1989,ST. PIERRE & MIQUELON,28,0,28,0,0,0,4.55,46
11854,1989,ST. VINCENT & THE GRENADINES,21,0,21,0,0,0,0.2,0
11855,1989,SUDAN,1025,0,1005,0,20,0,0.04,28
11856,1989,SURINAME,506,0,499,0,7,0,1.26,0
11857,1989,SWAZILAND,119,119,0,0,0,0,0.14,0
11858,1989,SWEDEN,15144,2946,11608,259,331,0,1.78,860
11859,1989,SWITZERLAND,10763,376,8691,952,743,0,1.61,837
11860,1989,SYRIAN ARAB REPUBLIC,9426,0,7483,777,476,691,0.79,404
11861,1989,TAIWAN,33632,11923,18561,695,2454,0,1.67,1371
11862,1989,THAILAND,21514,2711,13963,2797,2043,0,0.38,0
11863,1989,TOGO,228,0,175,0,53,0,0.06,3
11864,1989,TONGA,19,0,19,0,0,0,0.2,3
11865,1989,TRINIDAD AND TOBAGO,4402,0,607,2596,52,1148,3.64,59
11866,1989,TUNISIA,3609,81,2215,861,444,9,0.45,123
11867,1989,TURKEY,37992,16027,17235,1494,3236,0,0.71,145
11868,1989,UGANDA,219,0,217,0,2,0,0.01,0
11869,1989,UNITED ARAB EMIRATES,14859,0,5328,8477,461,593,8.69,239
11870,1989,UNITED KINGDOM,158637,67107,60660,28578,2291,0,2.77,5520
11871,1989,UNITED REPUBLIC OF TANZANIA,602,2,527,0,73,0,0.02,25
11872,1989,UNITED STATES OF AMERICA,1351263,490381,592998,256119,9692,2073,5.31,25070
11873,1989,URUGUAY,1331,0,1255,0,76,0,0.43,125
11874,1989,USSR,1104233,399993,365610,309297,19099,10234,3.85,0
11875,1989,VANUATU,17,0,17,0,0,0,0.12,0
11876,1989,VENEZUELA,29685,280,16575,10657,613,1560,1.55,626
11877,1989,VIET NAM,4775,2330,2014,4,271,156,0.07,0
11878,1989,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),36377,19975,11760,3422,1164,56,1.53,0
11879,1989,ZAMBIA,710,239,419,0,52,0,0.09,32
11880,1989,ZIMBABWE,4414,3715,601,0,98,0,0.43,73
11881,1990,AFGHANISTAN,713,76,505,110,15,7,0.05,5
11882,1990,ALBANIA,1504,682,593,127,102,0,0.46,0
11883,1990,ALGERIA,20990,803,6333,10619,862,2373,0.83,286
11884,1990,ANDORRA,111,0,111,0,0,0,2.09,0
11885,1990,ANGOLA,1395,0,676,276,35,409,0.13,596
11886,1990,ANGUILLA,14,0,14,0,0,0,1.71,0
11887,1990,ANTARCTIC FISHERIES,3,0,3,0,0,0,2.51,55
11888,1990,ANTIGUA & BARBUDA,77,0,77,0,0,0,1.24,31
11889,1990,ARGENTINA,30583,838,16154,11794,491,1306,0.94,628
11890,1990,ARUBA,447,0,447,0,0,0,7.19,35
11891,1990,AUSTRALIA,71913,38997,22580,9238,962,136,4.21,1730
11892,1990,AUSTRIA,15731,4285,7543,3238,666,0,2.05,251
11893,1990,BAHAMAS,532,1,531,0,0,0,2.08,193
11894,1990,BAHRAIN,3389,0,516,2853,20,0,6.88,27
11895,1990,BANGLADESH,4236,292,1830,2068,46,0,0.04,9
11896,1990,BARBADOS,293,0,251,15,27,0,1.13,92
11897,1990,BELGIUM,28920,10431,12445,5102,942,0,2.91,4382
11898,1990,BELIZE,85,0,85,0,0,0,0.45,10
11899,1990,BENIN,193,0,152,0,41,0,0.04,15
11900,1990,BERMUDA,137,0,137,0,0,0,2.3,15
11901,1990,BHUTAN,35,13,22,0,0,0,0.06,0
11902,1990,BOTSWANA,737,477,260,0,0,0,0.53,9
11903,1990,BRAZIL,56964,9749,41067,2025,3509,614,0.38,860
11904,1990,BRITISH VIRGIN ISLANDS,18,0,18,0,0,0,1.07,0
11905,1990,BRUNEI (DARUSSALAM),1689,0,420,1253,0,16,6.7,58
11906,1990,BULGARIA,20311,9799,6839,3033,641,0,2.3,204
11907,1990,BURKINA FASO,159,0,159,0,0,0,0.02,8
11908,1990,BURUNDI,57,4,53,0,0,0,0.01,4
11909,1990,CAMBODIA,344,0,344,0,0,0,0.04,9
11910,1990,CANADA,118675,25598,56103,34191,1591,1191,4.28,1526
11911,1990,CAPE VERDE,26,0,26,0,0,0,0.07,15
